realtime_start,realtime_end,date,Exchange_Rates
21-03-2025,21-03-2025,10-01-2007,1.9334
21-03-2025,21-03-2025,11-01-2007,1.9439
21-03-2025,21-03-2025,12-01-2007,1.9577
21-03-2025,21-03-2025,15-01-2007,
21-03-2025,21-03-2025,16-01-2007,1.9605
21-03-2025,21-03-2025,17-01-2007,1.972
21-03-2025,21-03-2025,18-01-2007,1.9715
21-03-2025,21-03-2025,19-01-2007,1.9759
21-03-2025,21-03-2025,22-01-2007,1.9772
21-03-2025,21-03-2025,23-01-2007,1.9847
21-03-2025,21-03-2025,24-01-2007,1.9675
21-03-2025,21-03-2025,25-01-2007,1.9703
21-03-2025,21-03-2025,26-01-2007,1.9598
21-03-2025,21-03-2025,29-01-2007,1.9592
21-03-2025,21-03-2025,30-01-2007,1.9617
21-03-2025,21-03-2025,31-01-2007,1.9611
21-03-2025,21-03-2025,01-02-2007,1.9686
21-03-2025,21-03-2025,02-02-2007,1.9662
21-03-2025,21-03-2025,05-02-2007,1.96
21-03-2025,21-03-2025,06-02-2007,1.9693
21-03-2025,21-03-2025,07-02-2007,1.9699
21-03-2025,21-03-2025,08-02-2007,1.9586
21-03-2025,21-03-2025,09-02-2007,1.9512
21-03-2025,21-03-2025,12-02-2007,1.9474
21-03-2025,21-03-2025,13-02-2007,1.9443
21-03-2025,21-03-2025,14-02-2007,1.9628
21-03-2025,21-03-2025,15-02-2007,1.9532
21-03-2025,21-03-2025,16-02-2007,1.9499
21-03-2025,21-03-2025,19-02-2007,
21-03-2025,21-03-2025,20-02-2007,1.9547
21-03-2025,21-03-2025,21-02-2007,1.9524
21-03-2025,21-03-2025,22-02-2007,1.9571
21-03-2025,21-03-2025,23-02-2007,1.9639
21-03-2025,21-03-2025,26-02-2007,1.9631
21-03-2025,21-03-2025,27-02-2007,1.9661
21-03-2025,21-03-2025,28-02-2007,1.9613
21-03-2025,21-03-2025,01-03-2007,1.9579
21-03-2025,21-03-2025,02-03-2007,1.9458
21-03-2025,21-03-2025,05-03-2007,1.9235
21-03-2025,21-03-2025,06-03-2007,1.927
21-03-2025,21-03-2025,07-03-2007,1.9315
21-03-2025,21-03-2025,08-03-2007,1.93
21-03-2025,21-03-2025,09-03-2007,1.9318
21-03-2025,21-03-2025,12-03-2007,1.9291
21-03-2025,21-03-2025,13-03-2007,1.9322
21-03-2025,21-03-2025,14-03-2007,1.9337
21-03-2025,21-03-2025,15-03-2007,1.9365
21-03-2025,21-03-2025,16-03-2007,1.9423
21-03-2025,21-03-2025,19-03-2007,1.946
21-03-2025,21-03-2025,20-03-2007,1.958
21-03-2025,21-03-2025,21-03-2007,1.9596
21-03-2025,21-03-2025,22-03-2007,1.9672
21-03-2025,21-03-2025,23-03-2007,1.9632
21-03-2025,21-03-2025,26-03-2007,1.9694
21-03-2025,21-03-2025,27-03-2007,1.9664
21-03-2025,21-03-2025,28-03-2007,1.9611
21-03-2025,21-03-2025,29-03-2007,1.9627
21-03-2025,21-03-2025,30-03-2007,1.9685
21-03-2025,21-03-2025,02-04-2007,1.9786
21-03-2025,21-03-2025,03-04-2007,1.9781
21-03-2025,21-03-2025,04-04-2007,1.9756
21-03-2025,21-03-2025,05-04-2007,1.9708
21-03-2025,21-03-2025,06-04-2007,1.9655
21-03-2025,21-03-2025,09-04-2007,1.9608
21-03-2025,21-03-2025,10-04-2007,1.9718
21-03-2025,21-03-2025,11-04-2007,1.9786
21-03-2025,21-03-2025,12-04-2007,1.9769
21-03-2025,21-03-2025,13-04-2007,1.9829
21-03-2025,21-03-2025,16-04-2007,1.9907
21-03-2025,21-03-2025,17-04-2007,2.0061
21-03-2025,21-03-2025,18-04-2007,2.0041
21-03-2025,21-03-2025,19-04-2007,2.0029
21-03-2025,21-03-2025,20-04-2007,2.0047
21-03-2025,21-03-2025,23-04-2007,2.0017
21-03-2025,21-03-2025,24-04-2007,2.0028
21-03-2025,21-03-2025,25-04-2007,2.0042
21-03-2025,21-03-2025,26-04-2007,1.9903
21-03-2025,21-03-2025,27-04-2007,1.9985
21-03-2025,21-03-2025,30-04-2007,2
21-03-2025,21-03-2025,01-05-2007,1.9993
21-03-2025,21-03-2025,02-05-2007,1.991
21-03-2025,21-03-2025,03-05-2007,1.9878
21-03-2025,21-03-2025,04-05-2007,1.9931
21-03-2025,21-03-2025,07-05-2007,1.9944
21-03-2025,21-03-2025,08-05-2007,1.9902
21-03-2025,21-03-2025,09-05-2007,1.9963
21-03-2025,21-03-2025,10-05-2007,1.9833
21-03-2025,21-03-2025,11-05-2007,1.9824
21-03-2025,21-03-2025,14-05-2007,1.9803
21-03-2025,21-03-2025,15-05-2007,1.9862
21-03-2025,21-03-2025,16-05-2007,1.9774
21-03-2025,21-03-2025,17-05-2007,1.9748
21-03-2025,21-03-2025,18-05-2007,1.9755
21-03-2025,21-03-2025,21-05-2007,1.9695
21-03-2025,21-03-2025,22-05-2007,1.9768
21-03-2025,21-03-2025,23-05-2007,1.9879
21-03-2025,21-03-2025,24-05-2007,1.9852
21-03-2025,21-03-2025,25-05-2007,1.9845
21-03-2025,21-03-2025,28-05-2007,
21-03-2025,21-03-2025,29-05-2007,1.9814
21-03-2025,21-03-2025,30-05-2007,1.9747
21-03-2025,21-03-2025,31-05-2007,1.9797
21-03-2025,21-03-2025,01-06-2007,1.9804
21-03-2025,21-03-2025,04-06-2007,1.9922
21-03-2025,21-03-2025,05-06-2007,1.9941
21-03-2025,21-03-2025,06-06-2007,1.9915
21-03-2025,21-03-2025,07-06-2007,1.9798
21-03-2025,21-03-2025,08-06-2007,1.9657
21-03-2025,21-03-2025,11-06-2007,1.9686
21-03-2025,21-03-2025,12-06-2007,1.975
21-03-2025,21-03-2025,13-06-2007,1.9728
21-03-2025,21-03-2025,14-06-2007,1.9696
21-03-2025,21-03-2025,15-06-2007,1.9765
21-03-2025,21-03-2025,18-06-2007,1.9822
21-03-2025,21-03-2025,19-06-2007,1.9884
21-03-2025,21-03-2025,20-06-2007,1.9937
21-03-2025,21-03-2025,21-06-2007,1.9924
21-03-2025,21-03-2025,22-06-2007,1.9975
21-03-2025,21-03-2025,25-06-2007,1.9962
21-03-2025,21-03-2025,26-06-2007,1.9997
21-03-2025,21-03-2025,27-06-2007,1.9965
21-03-2025,21-03-2025,28-06-2007,2.0022
21-03-2025,21-03-2025,29-06-2007,2.0063
21-03-2025,21-03-2025,02-07-2007,2.0161
21-03-2025,21-03-2025,03-07-2007,2.0168
21-03-2025,21-03-2025,04-07-2007,
21-03-2025,21-03-2025,05-07-2007,2.0114
21-03-2025,21-03-2025,06-07-2007,2.0119
21-03-2025,21-03-2025,09-07-2007,2.0166
21-03-2025,21-03-2025,10-07-2007,2.0248
21-03-2025,21-03-2025,11-07-2007,2.032
21-03-2025,21-03-2025,12-07-2007,2.0288
21-03-2025,21-03-2025,13-07-2007,2.0344
21-03-2025,21-03-2025,16-07-2007,2.0374
21-03-2025,21-03-2025,17-07-2007,2.0455
21-03-2025,21-03-2025,18-07-2007,2.0534
21-03-2025,21-03-2025,19-07-2007,2.049
21-03-2025,21-03-2025,20-07-2007,2.0566
21-03-2025,21-03-2025,23-07-2007,2.0585
21-03-2025,21-03-2025,24-07-2007,2.0626
21-03-2025,21-03-2025,25-07-2007,2.0511
21-03-2025,21-03-2025,26-07-2007,2.0488
21-03-2025,21-03-2025,27-07-2007,2.029
21-03-2025,21-03-2025,30-07-2007,2.0238
21-03-2025,21-03-2025,31-07-2007,2.0364
21-03-2025,21-03-2025,01-08-2007,2.0309
21-03-2025,21-03-2025,02-08-2007,2.0346
21-03-2025,21-03-2025,03-08-2007,2.0426
21-03-2025,21-03-2025,06-08-2007,2.0293
21-03-2025,21-03-2025,07-08-2007,2.0202
21-03-2025,21-03-2025,08-08-2007,2.0368
21-03-2025,21-03-2025,09-08-2007,2.0271
21-03-2025,21-03-2025,10-08-2007,2.0219
21-03-2025,21-03-2025,13-08-2007,2.0123
21-03-2025,21-03-2025,14-08-2007,2
21-03-2025,21-03-2025,15-08-2007,1.9923
21-03-2025,21-03-2025,16-08-2007,1.9829
21-03-2025,21-03-2025,17-08-2007,1.9828
21-03-2025,21-03-2025,20-08-2007,1.983
21-03-2025,21-03-2025,21-08-2007,1.9813
21-03-2025,21-03-2025,22-08-2007,1.9916
21-03-2025,21-03-2025,23-08-2007,2.0035
21-03-2025,21-03-2025,24-08-2007,2.0099
21-03-2025,21-03-2025,27-08-2007,2.0134
21-03-2025,21-03-2025,28-08-2007,2.0065
21-03-2025,21-03-2025,29-08-2007,2.0182
21-03-2025,21-03-2025,30-08-2007,2.016
21-03-2025,21-03-2025,31-08-2007,2.0165
21-03-2025,21-03-2025,03-09-2007,2.0165
21-03-2025,21-03-2025,04-09-2007,2.0109
21-03-2025,21-03-2025,05-09-2007,2.0221
21-03-2025,21-03-2025,06-09-2007,2.0242
21-03-2025,21-03-2025,07-09-2007,2.0283
21-03-2025,21-03-2025,10-09-2007,2.0288
21-03-2025,21-03-2025,11-09-2007,2.0319
21-03-2025,21-03-2025,12-09-2007,2.0314
21-03-2025,21-03-2025,13-09-2007,2.0278
21-03-2025,21-03-2025,14-09-2007,2.0067
21-03-2025,21-03-2025,17-09-2007,1.992
21-03-2025,21-03-2025,18-09-2007,1.9973
21-03-2025,21-03-2025,19-09-2007,1.9983
21-03-2025,21-03-2025,20-09-2007,2.0132
21-03-2025,21-03-2025,21-09-2007,2.0208
21-03-2025,21-03-2025,24-09-2007,2.0222
21-03-2025,21-03-2025,25-09-2007,2.0169
21-03-2025,21-03-2025,26-09-2007,2.0159
21-03-2025,21-03-2025,27-09-2007,2.0235
21-03-2025,21-03-2025,28-09-2007,2.0389
21-03-2025,21-03-2025,01-10-2007,2.0436
21-03-2025,21-03-2025,02-10-2007,2.0417
21-03-2025,21-03-2025,03-10-2007,2.0369
21-03-2025,21-03-2025,04-10-2007,2.0392
21-03-2025,21-03-2025,05-10-2007,2.0436
21-03-2025,21-03-2025,08-10-2007,2.0436
21-03-2025,21-03-2025,09-10-2007,2.0331
21-03-2025,21-03-2025,10-10-2007,2.0432
21-03-2025,21-03-2025,11-10-2007,2.0342
21-03-2025,21-03-2025,12-10-2007,2.034
21-03-2025,21-03-2025,15-10-2007,2.0419
21-03-2025,21-03-2025,16-10-2007,2.0327
21-03-2025,21-03-2025,17-10-2007,2.0387
21-03-2025,21-03-2025,18-10-2007,2.0457
21-03-2025,21-03-2025,19-10-2007,2.0484
21-03-2025,21-03-2025,22-10-2007,2.0279
21-03-2025,21-03-2025,23-10-2007,2.0495
21-03-2025,21-03-2025,24-10-2007,2.0491
21-03-2025,21-03-2025,25-10-2007,2.0485
21-03-2025,21-03-2025,26-10-2007,2.0514
21-03-2025,21-03-2025,29-10-2007,2.0609
21-03-2025,21-03-2025,30-10-2007,2.0671
21-03-2025,21-03-2025,31-10-2007,2.0777
21-03-2025,21-03-2025,01-11-2007,2.0818
21-03-2025,21-03-2025,02-11-2007,2.082
21-03-2025,21-03-2025,05-11-2007,2.0799
21-03-2025,21-03-2025,06-11-2007,2.0859
21-03-2025,21-03-2025,07-11-2007,2.1045
21-03-2025,21-03-2025,08-11-2007,2.1104
21-03-2025,21-03-2025,09-11-2007,2.0911
21-03-2025,21-03-2025,12-11-2007,
21-03-2025,21-03-2025,13-11-2007,2.0729
21-03-2025,21-03-2025,14-11-2007,2.0586
21-03-2025,21-03-2025,15-11-2007,2.0483
21-03-2025,21-03-2025,16-11-2007,2.048
21-03-2025,21-03-2025,19-11-2007,2.0478
21-03-2025,21-03-2025,20-11-2007,2.0652
21-03-2025,21-03-2025,21-11-2007,2.0585
21-03-2025,21-03-2025,22-11-2007,2.0585
21-03-2025,21-03-2025,23-11-2007,2.0564
21-03-2025,21-03-2025,26-11-2007,2.0681
21-03-2025,21-03-2025,27-11-2007,2.0653
21-03-2025,21-03-2025,28-11-2007,2.0688
21-03-2025,21-03-2025,29-11-2007,2.0642
21-03-2025,21-03-2025,30-11-2007,2.0567
21-03-2025,21-03-2025,03-12-2007,2.0658
21-03-2025,21-03-2025,04-12-2007,2.0577
21-03-2025,21-03-2025,05-12-2007,2.0288
21-03-2025,21-03-2025,06-12-2007,2.0289
21-03-2025,21-03-2025,07-12-2007,2.0289
21-03-2025,21-03-2025,10-12-2007,2.0457
21-03-2025,21-03-2025,11-12-2007,2.0387
21-03-2025,21-03-2025,12-12-2007,2.0494
21-03-2025,21-03-2025,13-12-2007,2.0395
21-03-2025,21-03-2025,14-12-2007,2.0197
21-03-2025,21-03-2025,17-12-2007,2.0168
21-03-2025,21-03-2025,18-12-2007,2.014
21-03-2025,21-03-2025,19-12-2007,1.9931
21-03-2025,21-03-2025,20-12-2007,1.9821
21-03-2025,21-03-2025,21-12-2007,1.9833
21-03-2025,21-03-2025,24-12-2007,1.9774
21-03-2025,21-03-2025,25-12-2007,
21-03-2025,21-03-2025,26-12-2007,1.9833
21-03-2025,21-03-2025,27-12-2007,1.9907
21-03-2025,21-03-2025,28-12-2007,1.9929
21-03-2025,21-03-2025,31-12-2007,1.9843
21-03-2025,21-03-2025,01-01-2008,
21-03-2025,21-03-2025,02-01-2008,1.9824
21-03-2025,21-03-2025,03-01-2008,1.9733
21-03-2025,21-03-2025,04-01-2008,1.9757
21-03-2025,21-03-2025,07-01-2008,1.9703
21-03-2025,21-03-2025,08-01-2008,1.9731
21-03-2025,21-03-2025,09-01-2008,1.9564
21-03-2025,21-03-2025,10-01-2008,1.9565
21-03-2025,21-03-2025,11-01-2008,1.9592
21-03-2025,21-03-2025,14-01-2008,1.9583
21-03-2025,21-03-2025,15-01-2008,1.9671
21-03-2025,21-03-2025,16-01-2008,1.9638
21-03-2025,21-03-2025,17-01-2008,1.9744
21-03-2025,21-03-2025,18-01-2008,1.9529
21-03-2025,21-03-2025,21-01-2008,
21-03-2025,21-03-2025,22-01-2008,1.9577
21-03-2025,21-03-2025,23-01-2008,1.9515
21-03-2025,21-03-2025,24-01-2008,1.9733
21-03-2025,21-03-2025,25-01-2008,1.9802
21-03-2025,21-03-2025,28-01-2008,1.9857
21-03-2025,21-03-2025,29-01-2008,1.9857
21-03-2025,21-03-2025,30-01-2008,1.988
21-03-2025,21-03-2025,31-01-2008,1.9895
21-03-2025,21-03-2025,01-02-2008,1.9687
21-03-2025,21-03-2025,04-02-2008,1.9777
21-03-2025,21-03-2025,05-02-2008,1.9626
21-03-2025,21-03-2025,06-02-2008,1.9604
21-03-2025,21-03-2025,07-02-2008,1.942
21-03-2025,21-03-2025,08-02-2008,1.9473
21-03-2025,21-03-2025,11-02-2008,1.9486
21-03-2025,21-03-2025,12-02-2008,1.9622
21-03-2025,21-03-2025,13-02-2008,1.9618
21-03-2025,21-03-2025,14-02-2008,1.9708
21-03-2025,21-03-2025,15-02-2008,1.9613
21-03-2025,21-03-2025,18-02-2008,
21-03-2025,21-03-2025,19-02-2008,1.9511
21-03-2025,21-03-2025,20-02-2008,1.9405
21-03-2025,21-03-2025,21-02-2008,1.9614
21-03-2025,21-03-2025,22-02-2008,1.9668
21-03-2025,21-03-2025,25-02-2008,1.9668
21-03-2025,21-03-2025,26-02-2008,1.9747
21-03-2025,21-03-2025,27-02-2008,1.9923
21-03-2025,21-03-2025,28-02-2008,1.9879
21-03-2025,21-03-2025,29-02-2008,1.9864
21-03-2025,21-03-2025,03-03-2008,1.985
21-03-2025,21-03-2025,04-03-2008,1.9854
21-03-2025,21-03-2025,05-03-2008,1.9939
21-03-2025,21-03-2025,06-03-2008,2.0073
21-03-2025,21-03-2025,07-03-2008,2.0128
21-03-2025,21-03-2025,10-03-2008,2.0166
21-03-2025,21-03-2025,11-03-2008,2.0041
21-03-2025,21-03-2025,12-03-2008,2.0211
21-03-2025,21-03-2025,13-03-2008,2.0311
21-03-2025,21-03-2025,14-03-2008,2.0294
21-03-2025,21-03-2025,17-03-2008,2.0008
21-03-2025,21-03-2025,18-03-2008,2.0216
21-03-2025,21-03-2025,19-03-2008,1.9858
21-03-2025,21-03-2025,20-03-2008,1.9823
21-03-2025,21-03-2025,21-03-2008,1.9826
21-03-2025,21-03-2025,24-03-2008,1.9852
21-03-2025,21-03-2025,25-03-2008,1.9997
21-03-2025,21-03-2025,26-03-2008,2.0019
21-03-2025,21-03-2025,27-03-2008,2.0097
21-03-2025,21-03-2025,28-03-2008,1.989
21-03-2025,21-03-2025,31-03-2008,1.9855
21-03-2025,21-03-2025,01-04-2008,1.9774
21-03-2025,21-03-2025,02-04-2008,1.9827
21-03-2025,21-03-2025,03-04-2008,1.9961
21-03-2025,21-03-2025,04-04-2008,1.9947
21-03-2025,21-03-2025,07-04-2008,1.9855
21-03-2025,21-03-2025,08-04-2008,1.969
21-03-2025,21-03-2025,09-04-2008,1.9726
21-03-2025,21-03-2025,10-04-2008,1.9742
21-03-2025,21-03-2025,11-04-2008,1.9707
21-03-2025,21-03-2025,14-04-2008,1.9816
21-03-2025,21-03-2025,15-04-2008,1.9627
21-03-2025,21-03-2025,16-04-2008,1.9756
21-03-2025,21-03-2025,17-04-2008,1.9908
21-03-2025,21-03-2025,18-04-2008,1.9965
21-03-2025,21-03-2025,21-04-2008,1.9813
21-03-2025,21-03-2025,22-04-2008,1.9994
21-03-2025,21-03-2025,23-04-2008,1.9786
21-03-2025,21-03-2025,24-04-2008,1.9716
21-03-2025,21-03-2025,25-04-2008,1.9833
21-03-2025,21-03-2025,28-04-2008,1.9908
21-03-2025,21-03-2025,29-04-2008,1.9747
21-03-2025,21-03-2025,30-04-2008,1.9847
21-03-2025,21-03-2025,01-05-2008,1.9749
21-03-2025,21-03-2025,02-05-2008,1.9756
21-03-2025,21-03-2025,05-05-2008,1.9679
21-03-2025,21-03-2025,06-05-2008,1.9747
21-03-2025,21-03-2025,07-05-2008,1.9522
21-03-2025,21-03-2025,08-05-2008,1.9543
21-03-2025,21-03-2025,09-05-2008,1.9486
21-03-2025,21-03-2025,12-05-2008,1.9616
21-03-2025,21-03-2025,13-05-2008,1.947
21-03-2025,21-03-2025,14-05-2008,1.9451
21-03-2025,21-03-2025,15-05-2008,1.9488
21-03-2025,21-03-2025,16-05-2008,1.958
21-03-2025,21-03-2025,19-05-2008,1.9472
21-03-2025,21-03-2025,20-05-2008,1.9705
21-03-2025,21-03-2025,21-05-2008,1.9669
21-03-2025,21-03-2025,22-05-2008,1.9785
21-03-2025,21-03-2025,23-05-2008,1.9818
21-03-2025,21-03-2025,26-05-2008,
21-03-2025,21-03-2025,27-05-2008,1.9751
21-03-2025,21-03-2025,28-05-2008,1.9806
21-03-2025,21-03-2025,29-05-2008,1.9759
21-03-2025,21-03-2025,30-05-2008,1.9793
21-03-2025,21-03-2025,02-06-2008,1.9666
21-03-2025,21-03-2025,03-06-2008,1.965
21-03-2025,21-03-2025,04-06-2008,1.9548
21-03-2025,21-03-2025,05-06-2008,1.9563
21-03-2025,21-03-2025,06-06-2008,1.9695
21-03-2025,21-03-2025,09-06-2008,1.9758
21-03-2025,21-03-2025,10-06-2008,1.9543
21-03-2025,21-03-2025,11-06-2008,1.9646
21-03-2025,21-03-2025,12-06-2008,1.9467
21-03-2025,21-03-2025,13-06-2008,1.9496
21-03-2025,21-03-2025,16-06-2008,1.9637
21-03-2025,21-03-2025,17-06-2008,1.9544
21-03-2025,21-03-2025,18-06-2008,1.957
21-03-2025,21-03-2025,19-06-2008,1.9729
21-03-2025,21-03-2025,20-06-2008,1.9737
21-03-2025,21-03-2025,23-06-2008,1.9609
21-03-2025,21-03-2025,24-06-2008,1.9707
21-03-2025,21-03-2025,25-06-2008,1.9672
21-03-2025,21-03-2025,26-06-2008,1.9873
21-03-2025,21-03-2025,27-06-2008,1.9938
21-03-2025,21-03-2025,30-06-2008,1.9906
21-03-2025,21-03-2025,01-07-2008,1.993
21-03-2025,21-03-2025,02-07-2008,1.9925
21-03-2025,21-03-2025,03-07-2008,1.9825
21-03-2025,21-03-2025,04-07-2008,
21-03-2025,21-03-2025,07-07-2008,1.9697
21-03-2025,21-03-2025,08-07-2008,1.9685
21-03-2025,21-03-2025,09-07-2008,1.9812
21-03-2025,21-03-2025,10-07-2008,1.9777
21-03-2025,21-03-2025,11-07-2008,1.9895
21-03-2025,21-03-2025,14-07-2008,1.9925
21-03-2025,21-03-2025,15-07-2008,2.0036
21-03-2025,21-03-2025,16-07-2008,1.9995
21-03-2025,21-03-2025,17-07-2008,2.0038
21-03-2025,21-03-2025,18-07-2008,1.9985
21-03-2025,21-03-2025,21-07-2008,1.9979
21-03-2025,21-03-2025,22-07-2008,1.9941
21-03-2025,21-03-2025,23-07-2008,2.0021
21-03-2025,21-03-2025,24-07-2008,1.9832
21-03-2025,21-03-2025,25-07-2008,1.988
21-03-2025,21-03-2025,28-07-2008,1.9943
21-03-2025,21-03-2025,29-07-2008,1.9805
21-03-2025,21-03-2025,30-07-2008,1.981
21-03-2025,21-03-2025,31-07-2008,1.9806
21-03-2025,21-03-2025,01-08-2008,1.9743
21-03-2025,21-03-2025,04-08-2008,1.9606
21-03-2025,21-03-2025,05-08-2008,1.9532
21-03-2025,21-03-2025,06-08-2008,1.9479
21-03-2025,21-03-2025,07-08-2008,1.9439
21-03-2025,21-03-2025,08-08-2008,1.9193
21-03-2025,21-03-2025,11-08-2008,1.9144
21-03-2025,21-03-2025,12-08-2008,1.9005
21-03-2025,21-03-2025,13-08-2008,1.8682
21-03-2025,21-03-2025,14-08-2008,1.8715
21-03-2025,21-03-2025,15-08-2008,1.8651
21-03-2025,21-03-2025,18-08-2008,1.8673
21-03-2025,21-03-2025,19-08-2008,1.8655
21-03-2025,21-03-2025,20-08-2008,1.8603
21-03-2025,21-03-2025,21-08-2008,1.8758
21-03-2025,21-03-2025,22-08-2008,1.8544
21-03-2025,21-03-2025,25-08-2008,1.8587
21-03-2025,21-03-2025,26-08-2008,1.8387
21-03-2025,21-03-2025,27-08-2008,1.8318
21-03-2025,21-03-2025,28-08-2008,1.8264
21-03-2025,21-03-2025,29-08-2008,1.819
21-03-2025,21-03-2025,01-09-2008,
21-03-2025,21-03-2025,02-09-2008,1.7853
21-03-2025,21-03-2025,03-09-2008,1.7795
21-03-2025,21-03-2025,04-09-2008,1.7689
21-03-2025,21-03-2025,05-09-2008,1.7687
21-03-2025,21-03-2025,08-09-2008,1.7543
21-03-2025,21-03-2025,09-09-2008,1.7672
21-03-2025,21-03-2025,10-09-2008,1.7547
21-03-2025,21-03-2025,11-09-2008,1.7497
21-03-2025,21-03-2025,12-09-2008,1.7896
21-03-2025,21-03-2025,15-09-2008,1.7877
21-03-2025,21-03-2025,16-09-2008,1.7802
21-03-2025,21-03-2025,17-09-2008,1.7895
21-03-2025,21-03-2025,18-09-2008,1.8186
21-03-2025,21-03-2025,19-09-2008,1.8297
21-03-2025,21-03-2025,22-09-2008,1.8484
21-03-2025,21-03-2025,23-09-2008,1.8558
21-03-2025,21-03-2025,24-09-2008,1.8502
21-03-2025,21-03-2025,25-09-2008,1.8406
21-03-2025,21-03-2025,26-09-2008,1.84
21-03-2025,21-03-2025,29-09-2008,1.8044
21-03-2025,21-03-2025,30-09-2008,1.7804
21-03-2025,21-03-2025,01-10-2008,1.7804
21-03-2025,21-03-2025,02-10-2008,1.7655
21-03-2025,21-03-2025,03-10-2008,1.774
21-03-2025,21-03-2025,06-10-2008,1.738
21-03-2025,21-03-2025,07-10-2008,1.7592
21-03-2025,21-03-2025,08-10-2008,1.731
21-03-2025,21-03-2025,09-10-2008,1.7225
21-03-2025,21-03-2025,10-10-2008,1.7037
21-03-2025,21-03-2025,13-10-2008,
21-03-2025,21-03-2025,14-10-2008,1.7482
21-03-2025,21-03-2025,15-10-2008,1.7432
21-03-2025,21-03-2025,16-10-2008,1.7243
21-03-2025,21-03-2025,17-10-2008,1.7307
21-03-2025,21-03-2025,20-10-2008,1.7134
21-03-2025,21-03-2025,21-10-2008,1.6837
21-03-2025,21-03-2025,22-10-2008,1.6174
21-03-2025,21-03-2025,23-10-2008,1.6181
21-03-2025,21-03-2025,24-10-2008,1.5631
21-03-2025,21-03-2025,27-10-2008,1.5472
21-03-2025,21-03-2025,28-10-2008,1.5591
21-03-2025,21-03-2025,29-10-2008,1.6298
21-03-2025,21-03-2025,30-10-2008,1.627
21-03-2025,21-03-2025,31-10-2008,1.6165
21-03-2025,21-03-2025,03-11-2008,1.5855
21-03-2025,21-03-2025,04-11-2008,1.6095
21-03-2025,21-03-2025,05-11-2008,1.6156
21-03-2025,21-03-2025,06-11-2008,1.5814
21-03-2025,21-03-2025,07-11-2008,1.5788
21-03-2025,21-03-2025,10-11-2008,1.5639
21-03-2025,21-03-2025,11-11-2008,
21-03-2025,21-03-2025,12-11-2008,1.5012
21-03-2025,21-03-2025,13-11-2008,1.4799
21-03-2025,21-03-2025,14-11-2008,1.486
21-03-2025,21-03-2025,17-11-2008,1.503
21-03-2025,21-03-2025,18-11-2008,1.5042
21-03-2025,21-03-2025,19-11-2008,1.5095
21-03-2025,21-03-2025,20-11-2008,1.4789
21-03-2025,21-03-2025,21-11-2008,1.4816
21-03-2025,21-03-2025,24-11-2008,1.5177
21-03-2025,21-03-2025,25-11-2008,1.5349
21-03-2025,21-03-2025,26-11-2008,1.5218
21-03-2025,21-03-2025,27-11-2008,
21-03-2025,21-03-2025,28-11-2008,1.5348
21-03-2025,21-03-2025,01-12-2008,1.484
21-03-2025,21-03-2025,02-12-2008,1.4949
21-03-2025,21-03-2025,03-12-2008,1.4783
21-03-2025,21-03-2025,04-12-2008,1.4791
21-03-2025,21-03-2025,05-12-2008,1.4606
21-03-2025,21-03-2025,08-12-2008,1.4831
21-03-2025,21-03-2025,09-12-2008,1.4776
21-03-2025,21-03-2025,10-12-2008,1.483
21-03-2025,21-03-2025,11-12-2008,1.4953
21-03-2025,21-03-2025,12-12-2008,1.4874
21-03-2025,21-03-2025,15-12-2008,1.5278
21-03-2025,21-03-2025,16-12-2008,1.532
21-03-2025,21-03-2025,17-12-2008,1.5457
21-03-2025,21-03-2025,18-12-2008,1.5103
21-03-2025,21-03-2025,19-12-2008,1.4854
21-03-2025,21-03-2025,22-12-2008,1.4805
21-03-2025,21-03-2025,23-12-2008,1.4761
21-03-2025,21-03-2025,24-12-2008,1.4673
21-03-2025,21-03-2025,25-12-2008,
21-03-2025,21-03-2025,26-12-2008,1.47
21-03-2025,21-03-2025,29-12-2008,1.4591
21-03-2025,21-03-2025,30-12-2008,1.4395
21-03-2025,21-03-2025,31-12-2008,1.4619
21-03-2025,21-03-2025,01-01-2009,
21-03-2025,21-03-2025,02-01-2009,1.452
21-03-2025,21-03-2025,05-01-2009,1.4602
21-03-2025,21-03-2025,06-01-2009,1.4777
21-03-2025,21-03-2025,07-01-2009,1.5254
21-03-2025,21-03-2025,08-01-2009,1.519
21-03-2025,21-03-2025,09-01-2009,1.5239
21-03-2025,21-03-2025,12-01-2009,1.4827
21-03-2025,21-03-2025,13-01-2009,1.4528
21-03-2025,21-03-2025,14-01-2009,1.4617
21-03-2025,21-03-2025,15-01-2009,1.4602
21-03-2025,21-03-2025,16-01-2009,1.4737
21-03-2025,21-03-2025,19-01-2009,
21-03-2025,21-03-2025,20-01-2009,1.4023
21-03-2025,21-03-2025,21-01-2009,1.3728
21-03-2025,21-03-2025,22-01-2009,1.384
21-03-2025,21-03-2025,23-01-2009,1.3658
21-03-2025,21-03-2025,26-01-2009,1.396
21-03-2025,21-03-2025,27-01-2009,1.4148
21-03-2025,21-03-2025,28-01-2009,1.4317
21-03-2025,21-03-2025,29-01-2009,1.4262
21-03-2025,21-03-2025,30-01-2009,1.4413
21-03-2025,21-03-2025,02-02-2009,1.4228
21-03-2025,21-03-2025,03-02-2009,1.4394
21-03-2025,21-03-2025,04-02-2009,1.4472
21-03-2025,21-03-2025,05-02-2009,1.4633
